,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct
1221,S,Healdsburg High,Healdsburg Unified,Sonoma,125.0,49.0,39.0,79.59,29.0,59.18,29.0,59.18
1222,S,Windsor High,Windsor Unified,Sonoma,429.0,153.0,140.0,91.5,102.0,66.67,98.0,64.05
1223,S,Condor High,Oxnard Union High,Ventura,248.0,58.0,16.0,27.59,1.0,1.72,1.0,1.72
1224,S,Oxnard High,Oxnard Union High,Ventura,686.0,571.0,271.0,47.46,156.0,27.32,144.0,25.22
1225,S,Escondido Charter High,Escondido Union High,San Diego,207.0,74.0,64.0,86.49,58.0,78.38,57.0,77.03
1227,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,S,Balboa High,San Francisco Unified,San Francisco,293.0,126.0,101.0,80.16,97.0,76.98,90.0,71.43
1230,S,Gateway High,San Francisco Unified,San Francisco,118.0,64.0,45.0,70.31,36.0,56.25,34.0,53.13
1231,S,Fred C. Beyer High,Modesto City High,Stanislaus,395.0,66.0,59.0,89.39,46.0,69.7,44.0,66.67
1232,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,57.0,53.0,31.0,58.49,13.0,24.53,12.0,22.64
1233,S,Rancho Bernardo High,Poway Unified,San Diego,600.0,342.0,325.0,95.03,316.0,92.4,307.0,89.77
1234,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,S,Anderson High,Anderson Union High,Shasta,123.0,19.0,13.0,68.42,9.0,47.37,7.0,36.84
1238,S,New Opportunities Charter,Centinela Valley Union High,Los Angeles,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,S,Leuzinger High,Centinela Valley Union High,Los Angeles,505.0,262.0,140.0,53.44,77.0,29.39,69.0,26.34
1242,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,88.0,87.0,63.0,72.41,27.0,31.03,27.0,31.03
1243,S,Garey High,Pomona Unified,Los Angeles,422.0,109.0,71.0,65.14,42.0,38.53,37.0,33.94
1245,S,Fullerton Union High,Fullerton Joint Union High,Orange,494.0,151.0,131.0,86.75,109.0,72.19,102.0,67.55
1246,S,Banning High,Banning Unified,Riverside,231.0,63.0,35.0,55.56,27.0,42.86,26.0,41.27
1248,S,Washington High,Fremont Unified,Alameda,475.0,219.0,213.0,97.26,201.0,91.78,201.0,91.78
1250,S,Kerman High,Kerman Unified,Fresno,340.0,139.0,90.0,64.75,40.0,28.78,37.0,26.62
1251,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,110.0,100.0,55.0,55.0,17.0,17.0,16.0,16.0
1252,S,Colony High,Chaffey Joint Union High,San Bernardino,533.0,177.0,147.0,83.05,106.0,59.89,103.0,58.19
1253,S,Street Academy (Alternative),Oakland Unified,Alameda,40.0,28.0,8.0,28.57,1.0,3.57,1.0,3.57
1254,S,Eureka Senior High,Eureka City Schools,Humboldt,257.0,56.0,41.0,73.21,39.0,69.64,34.0,60.71
1255,S,Opportunities for Learning - Baldwin Park,Baldwin Park Unified,Los Angeles,829.0,144.0,81.0,56.25,33.0,22.92,28.0,19.44
1256,S,Bassett Senior High,Bassett Unified,Los Angeles,225.0,57.0,38.0,66.67,23.0,40.35,21.0,36.84
1257,S,Zupanic High,Rialto Unified,San Bernardino,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,S,Kearny Eng Innov & Design,San Diego Unified,San Diego,86.0,26.0,16.0,61.54,14.0,53.85,12.0,46.15
1259,S,Clovis North High,Clovis Unified,Fresno,610.0,318.0,300.0,94.34,275.0,86.48,269.0,84.59
1261,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,116.0,20.0,12.0,60.0,6.0,30.0,6.0,30.0
1262,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,234.0,224.0,28.0,12.5,6.0,2.68,4.0,1.79
1263,S,South High,Torrance Unified,Los Angeles,505.0,246.0,230.0,93.5,218.0,88.62,210.0,85.37
1264,S,Buhach Colony High,Merced Union High,Merced,508.0,143.0,105.0,73.43,60.0,41.96,58.0,40.56
1265,S,Del Campo High,San Juan Unified,Sacramento,412.0,74.0,68.0,91.89,58.0,78.38,57.0,77.03
1267,S,San Diego SCPA,San Diego Unified,San Diego,203.0,85.0,69.0,81.18,51.0,60.0,51.0,60.0
1268,S,Hayward High,Hayward Unified,Alameda,383.0,75.0,60.0,80.0,43.0,57.33,40.0,53.33
1269,S,Arcata High,Northern Humboldt Union High,Humboldt,219.0,83.0,71.0,85.54,61.0,73.49,60.0,72.29
1271,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,47.0,30.0,24.0,80.0,13.0,43.33,13.0,43.33
1272,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,160.0,134.0,69.0,51.49,37.0,27.61,32.0,23.88
1273,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,180.0,189.0,112.0,59.26,68.0,35.98,62.0,32.8
1274,S,Orange Vista High,Val Verde Unified,Riverside,622.0,585.0,241.0,41.2,81.0,13.85,70.0,11.97
1276,S,Livermore High,Livermore Valley Joint Unified,Alameda,480.0,171.0,169.0,98.83,144.0,84.21,144.0,84.21
1277,S,Elm High,Washington Unified,Fresno,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,S,Central City Value,Los Angeles Unified,Los Angeles,98.0,48.0,27.0,56.25,12.0,25.0,11.0,22.92
1279,S,San Juan Hills High,Capistrano Unified,Orange,601.0,205.0,192.0,93.66,176.0,85.85,173.0,84.39
1280,S,Aliso Niguel High,Capistrano Unified,Orange,789.0,338.0,327.0,96.75,303.0,89.64,300.0,88.76
1281,S,Pleasant Grove High,Elk Grove Unified,Sacramento,624.0,305.0,292.0,95.74,282.0,92.46,274.0,89.84
1282,S,Sunnyside High,Fresno Unified,Fresno,647.0,502.0,211.0,42.03,82.0,16.33,70.0,13.94
1283,S,Arroyo High,El Monte Union High,Los Angeles,471.0,213.0,161.0,75.59,152.0,71.36,135.0,63.38
1284,S,El Rancho High,El Rancho Unified,Los Angeles,548.0,174.0,124.0,71.26,90.0,51.72,82.0,47.13
1286,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,54.0,28.0,24.0,85.71,16.0,57.14,16.0,57.14
1287,S,Taft High,Sanger Unified,Fresno,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288,S,John Hope Continuation,Los Angeles Unified,Los Angeles,28.0,16.0,2.0,12.5,0.0,0.0,0.0,0.0
1289,S,Huntington Park Senior High,Los Angeles Unified,Los Angeles,343.0,311.0,96.0,30.87,45.0,14.47,32.0,10.29
1291,S,Mission Academy,Acton-Agua Dulce Unified,Los Angeles,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,S,Desert Mirage High,Coachella Valley Unified,Riverside,470.0,123.0,62.0,50.41,36.0,29.27,32.0,26.02
1295,S,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,Los Angeles,71.0,71.0,11.0,15.49,6.0,8.45,4.0,5.63
1296,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,111.0,108.0,50.0,46.3,34.0,31.48,29.0,26.85
1297,S,Independence,Lodi Unified,San Joaquin,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,S,Lodi High,Lodi Unified,San Joaquin,517.0,112.0,101.0,90.18,94.0,83.93,88.0,78.57
1299,S,Central Valley High,Gateway Unified,Shasta,135.0,20.0,17.0,85.0,16.0,80.0,16.0,80.0
1301,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,254.0,103.0,96.0,93.2,94.0,91.26,91.0,88.35
1302,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,78.0,66.0,18.0,27.27,9.0,13.64,6.0,9.09
1303,S,Dominguez High,Compton Unified,Los Angeles,404.0,320.0,122.0,38.13,41.0,12.81,39.0,12.19
1304,S,Palm Springs High,Palm Springs Unified,Riverside,372.0,124.0,92.0,74.19,61.0,49.19,57.0,45.97
1306,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,S,Cupertino High,Fremont Union High,Santa Clara,551.0,344.0,341.0,99.13,337.0,97.97,335.0,97.38
1309,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,94.0,87.0,23.0,26.44,13.0,14.94,8.0,9.2
1310,S,San Diego Neighborhood Homeschools,Mountain Empire Unified,San Diego,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1311,S,Oakview High (Alternative),Anderson Union High,Shasta,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,S,Coronado High (Continuation),West Covina Unified,Los Angeles,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,S,Ripon High,Ripon Unified,San Joaquin,225.0,96.0,88.0,91.67,70.0,72.92,69.0,71.88
1314,S,Mission Oak High,Tulare Joint Union High,Tulare,373.0,90.0,60.0,66.67,46.0,51.11,43.0,47.78
1315,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,149.0,144.0,86.0,59.72,67.0,46.53,59.0,40.97
1316,S,South East High,Los Angeles Unified,Los Angeles,490.0,421.0,220.0,52.26,96.0,22.8,88.0,20.9
1317,S,Nova Education Center,Novato Unified,Marin,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318,S,Phoenix High (Continuation),Western Placer Unified,Placer,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320,S,California Heritage Youthbuild Academy II,Trinity County Office of Education,Trinity,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,S,Benicia High,Benicia Unified,Solano,413.0,142.0,133.0,93.66,125.0,88.03,120.0,84.51
1322,S,La Sierra High,Tulare County Office of Education,Tulare,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1323,S,"Escuela Popular/Center for Training and Careers, Family Learning",East Side Union High,Santa Clara,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324,S,James Lick High,East Side Union High,Santa Clara,287.0,237.0,107.0,45.15,60.0,25.32,52.0,21.94
1325,S,Mt. Pleasant High,East Side Union High,Santa Clara,326.0,290.0,149.0,51.38,87.0,30.0,74.0,25.52
1326,S,Oroville High,Oroville Union High,Butte,239.0,30.0,26.0,86.67,21.0,70.0,21.0,70.0
1328,S,North Salinas High,Salinas Union High,Monterey,533.0,84.0,70.0,83.33,52.0,61.9,49.0,58.33
1329,S,Perris Lake High (Continuation),Perris Union High,Riverside,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331,S,Millennium Charter,Tracy Joint Unified,San Joaquin,128.0,33.0,30.0,90.91,27.0,81.82,27.0,81.82
1332,S,George and Evelyn Stein Continuation,Tracy Joint Unified,San Joaquin,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,S,El Diamante High,Visalia Unified,Tulare,507.0,81.0,73.0,90.12,57.0,70.37,56.0,69.14
1334,S,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335,S,Kingsburg High,Kingsburg Joint Union High,Fresno,255.0,110.0,94.0,85.45,83.0,75.45,76.0,69.09
1336,S,Wasco High,Wasco Union High,Kern,394.0,29.0,20.0,68.97,17.0,58.62,16.0,55.17
1337,S,Trabuco Hills High,Saddleback Valley Unified,Orange,691.0,282.0,271.0,96.1,251.0,89.01,247.0,87.59
1339,S,Roseland Charter,Roseland,Sonoma,173.0,101.0,71.0,70.3,44.0,43.56,41.0,40.59
1340,S,Piner High,Santa Rosa High,Sonoma,324.0,50.0,44.0,88.0,31.0,62.0,31.0,62.0
1342,S,Reid High,Long Beach Unified,Los Angeles,54.0,38.0,3.0,7.89,0.0,0.0,0.0,0.0
1343,S,Educational Partnership High,Long Beach Unified,Los Angeles,202.0,86.0,16.0,18.6,1.0,1.16,1.0,1.16
1344,S,John Marshall Senior High,Los Angeles Unified,Los Angeles,578.0,493.0,343.0,69.57,248.0,50.3,244.0,49.49
1345,S,Verdugo Hills Senior High,Los Angeles Unified,Los Angeles,306.0,269.0,161.0,59.85,94.0,34.94,87.0,32.34
1346,S,John F. Kennedy High,Los Angeles Unified,Los Angeles,544.0,506.0,269.0,53.16,177.0,34.98,162.0,32.02
1347,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,94.0,29.0,23.0,79.31,6.0,20.69,6.0,20.69
1348,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1351,S,Leland High,San Jose Unified,Santa Clara,497.0,396.0,373.0,94.19,350.0,88.38,345.0,87.12
1352,S,Credo High,Cotati-Rohnert Park Unified,Sonoma,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1353,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,383.0,60.0,46.0,76.67,30.0,50.0,28.0,46.67
1354,S,Foothill Technology High,Ventura Unified,Ventura,235.0,165.0,154.0,93.33,132.0,80.0,131.0,79.39
1355,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,328.0,92.0,53.0,57.61,37.0,40.22,34.0,36.96
1356,S,Lincoln High,Lincoln Unified,San Joaquin,724.0,168.0,151.0,89.88,140.0,83.33,134.0,79.76
1357,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,474.0,206.0,180.0,87.38,166.0,80.58,160.0,77.67
1358,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,497.0,185.0,179.0,96.76,161.0,87.03,161.0,87.03
1359,S,Lindhurst High,Marysville Joint Unified,Yuba,283.0,42.0,33.0,78.57,19.0,45.24,18.0,42.86
1360,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,102.0,73.0,53.0,72.6,33.0,45.21,31.0,42.47
1361,S,Huntington Beach High,Huntington Beach Union High,Orange,727.0,304.0,292.0,96.05,277.0,91.12,269.0,88.49
1362,S,Laguna Beach High,Laguna Beach Unified,Orange,269.0,62.0,60.0,96.77,57.0,91.94,56.0,90.32
1365,S,Come Back Charter,Merced County Office of Education,Merced,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366,S,John F. Kennedy High,Corona-Norco Unified,Riverside,206.0,93.0,86.0,92.47,68.0,73.12,66.0,70.97
1367,S,Norco High,Corona-Norco Unified,Riverside,473.0,151.0,130.0,86.09,100.0,66.23,92.0,60.93
1368,S,Northgate High,Mt. Diablo Unified,Contra Costa,371.0,183.0,176.0,96.17,168.0,91.8,166.0,90.71
1370,S,Montebello High,Montebello Unified,Los Angeles,599.0,108.0,87.0,80.56,60.0,55.56,54.0,50.0
1371,S,Da Vinci Science,Wiseburn Unified,Los Angeles,141.0,124.0,102.0,82.26,81.0,65.32,77.0,62.1
1372,S,College and Career Preparatory Academy,Orange County Department of Education,Orange,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,S,Orange County Workforce Innovation High,Orange County Department of Education,Orange,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,S,Elsinore High,Lake Elsinore Unified,Riverside,491.0,112.0,83.0,74.11,71.0,63.39,64.0,57.14
1375,S,Carlsbad High,Carlsbad Unified,San Diego,558.0,264.0,250.0,94.7,223.0,84.47,219.0,82.95
1376,S,William Finch,Glenn County Office of Education,Glenn,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,S,California Connections Academy Southern California,Capistrano Unified,Orange,581.0,65.0,59.0,90.77,45.0,69.23,44.0,67.69
1379,S,Woodcreek High,Roseville Joint Union High,Placer,521.0,201.0,189.0,94.03,168.0,83.58,167.0,83.08
1380,S,Fontana High,Fontana Unified,San Bernardino,578.0,506.0,233.0,46.05,112.0,22.13,97.0,19.17
1381,S,Escondido High,Escondido Union High,San Diego,532.0,163.0,118.0,72.39,69.0,42.33,65.0,39.88
1382,S,Galileo High,San Francisco Unified,San Francisco,446.0,206.0,163.0,79.13,164.0,79.61,142.0,68.93
1384,S,Nea Community Learning Center,Alameda Unified,Alameda,33.0,15.0,8.0,53.33,4.0,26.67,4.0,26.67
1385,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,70.0,63.0,25.0,39.68,14.0,22.22,13.0,20.63
1387,S,El Segundo High,El Segundo Unified,Los Angeles,286.0,173.0,168.0,97.11,151.0,87.28,150.0,86.71
1388,S,Thirty-Second Street USC Performing Arts,Los Angeles Unified,Los Angeles,77.0,73.0,40.0,54.79,25.0,34.25,22.0,30.14
1389,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,147.0,72.0,61.0,84.72,50.0,69.44,47.0,65.28
1395,S,Eagle Tree Continuation,Los Angeles Unified,Los Angeles,7.0,22.0,1.0,4.55,0.0,0.0,0.0,0.0
1396,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,452.0,465.0,111.0,23.87,28.0,6.02,25.0,5.38
1397,S,Ulysses S. Grant Senior High,Los Angeles Unified,Los Angeles,401.0,373.0,190.0,50.94,104.0,27.88,94.0,25.2
1398,S,Hollywood Senior High,Los Angeles Unified,Los Angeles,320.0,309.0,179.0,57.93,97.0,31.39,89.0,28.8
1399,S,Thomas Jefferson Senior High,Los Angeles Unified,Los Angeles,163.0,131.0,26.0,19.85,12.0,9.16,9.0,6.87
1400,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,90.0,19.0,17.0,89.47,13.0,68.42,13.0,68.42
1402,S,San Jacinto High,San Jacinto Unified,Riverside,617.0,504.0,184.0,36.51,72.0,14.29,69.0,13.69
1403,S,Castlemont High,Oakland Unified,Alameda,229.0,23.0,9.0,39.13,3.0,13.04,3.0,13.04
1404,S,Oakland High,Oakland Unified,Alameda,409.0,110.0,72.0,65.45,50.0,45.45,44.0,40.0
1405,S,New Technology High,Sacramento City Unified,Sacramento,44.0,36.0,18.0,50.0,7.0,19.44,6.0,16.67
1406,S,San Joaquin County Community,San Joaquin County Office of Education,San Joaquin,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,673.0,105.0,76.0,72.38,67.0,63.81,61.0,58.1
1408,S,Charter Oak High,Charter Oak Unified,Los Angeles,355.0,107.0,94.0,87.85,75.0,70.09,74.0,69.16
1410,S,La Quinta High,Garden Grove Unified,Orange,525.0,380.0,348.0,91.58,328.0,86.32,317.0,83.42
1411,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,66.0,58.0,30.0,51.72,11.0,18.97,11.0,18.97
1412,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,57.0,47.0,29.0,61.7,20.0,42.55,20.0,42.55
1413,S,John F. Kennedy High,Sacramento City Unified,Sacramento,505.0,453.0,276.0,60.93,164.0,36.2,149.0,32.89
1414,S,Gridley High,Gridley Unified,Butte,154.0,94.0,61.0,64.89,46.0,48.94,40.0,42.55
1416,S,Heritage High,Perris Union High,Riverside,719.0,197.0,129.0,65.48,74.0,37.56,70.0,35.53
1417,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,377.0,87.0,83.0,95.4,68.0,78.16,67.0,77.01
1419,S,Bell Senior High,Los Angeles Unified,Los Angeles,554.0,543.0,228.0,41.99,123.0,22.65,113.0,20.81
1420,S,Metropolitan Continuation,Los Angeles Unified,Los Angeles,13.0,19.0,3.0,15.79,0.0,0.0,0.0,0.0
1422,S,SVUSD Virtual Academy (Alternative),Saddleback Valley Unified,Orange,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,222.0,17.0,13.0,76.47,8.0,47.06,8.0,47.06
1424,S,MAAC Community Charter,Sweetwater Union High,San Diego,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,S,Lakewood High,Long Beach Unified,Los Angeles,739.0,658.0,344.0,52.28,182.0,27.66,163.0,24.77
1426,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,514.0,434.0,177.0,40.78,104.0,23.96,92.0,21.2
1427,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,545.0,533.0,309.0,57.97,194.0,36.4,186.0,34.9
1428,S,Sylmar Charter High,Los Angeles Unified,Los Angeles,352.0,317.0,129.0,40.69,69.0,21.77,60.0,18.93
1432,S,ABC Secondary (Alternative),ABC Unified,Los Angeles,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,140.0,101.0,41.0,40.59,24.0,23.76,20.0,19.8
1434,S,International Studies Learning Center at Legacy High School Complex,Los Angeles Unified,Los Angeles,94.0,91.0,57.0,62.64,35.0,38.46,30.0,32.97
1435,S,John Adams Academy,Loomis Union Elementary,Placer,86.0,20.0,18.0,90.0,16.0,80.0,15.0,75.0
1436,S,Confluence Continuation High,Placer Union High,Placer,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,S,Citrus Hill High,Val Verde Unified,Riverside,433.0,367.0,161.0,43.87,72.0,19.62,65.0,17.71
1440,S,Herbert Hoover High,Fresno Unified,Fresno,420.0,311.0,129.0,41.48,48.0,15.43,45.0,14.47
1441,S,Glendora High,Glendora Unified,Los Angeles,567.0,284.0,267.0,94.01,264.0,92.96,256.0,90.14
1442,S,Seaside High,Monterey Peninsula Unified,Monterey,259.0,85.0,40.0,47.06,30.0,35.29,22.0,25.88
1444,S,Oak Hills High,Hesperia Unified,San Bernardino,590.0,181.0,145.0,80.11,115.0,63.54,108.0,59.67
1445,S,Mattole Triple Junction High,Mattole Unified,Humboldt,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,S,Novato High,Novato Unified,Marin,367.0,136.0,121.0,88.97,100.0,73.53,98.0,72.06
1448,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,122.0,55.0,13.0,23.64,9.0,16.36,7.0,12.73
1449,S,Westlake High,Conejo Valley Unified,Ventura,596.0,269.0,261.0,97.03,244.0,90.71,240.0,89.22
1450,S,Lincoln High,San Diego Unified,San Diego,354.0,137.0,52.0,37.96,25.0,18.25,19.0,13.87
1452,S,San Juan High,San Juan Unified,Sacramento,145.0,52.0,32.0,61.54,15.0,28.85,14.0,26.92
1453,S,New Vision High,Manteca Unified,San Joaquin,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,S,Sierra High,Manteca Unified,San Joaquin,353.0,67.0,62.0,92.54,49.0,73.13,47.0,70.15
1455,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,64.0,18.0,16.0,88.89,12.0,66.67,12.0,66.67
1456,S,Santa Teresa High,East Side Union High,Santa Clara,520.0,462.0,342.0,74.03,264.0,57.14,248.0,53.68
1457,S,Foothill High,East Side Union High,Santa Clara,63.0,42.0,6.0,14.29,1.0,2.38,1.0,2.38
1458,S,Jesse M. Bethel High,Vallejo City Unified,Solano,397.0,97.0,73.0,75.26,48.0,49.48,43.0,44.33
1459,S,MIT Academy,Vallejo City Unified,Solano,136.0,63.0,53.0,84.13,38.0,60.32,36.0,57.14
1460,S,Travis Education Center,Travis Unified,Solano,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,S,Crescent Valley Public Charter II,Stone Corral Elementary,Tulare,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,S,Connections Visual and Performing Arts Academy,Summerville Union High,Tuolumne,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,S,Simi Valley High,Simi Valley Unified,Ventura,541.0,130.0,121.0,93.08,107.0,82.31,103.0,79.23
1465,S,Summit Public School: Shasta,Jefferson Union High,San Mateo,106.0,96.0,82.0,85.42,76.0,79.17,75.0,78.13
1466,S,Liberty High (Alternative),San Jose Unified,Santa Clara,88.0,67.0,17.0,25.37,3.0,4.48,3.0,4.48
1469,S,Santa Paula High,Santa Paula Unified,Ventura,359.0,116.0,79.0,68.1,60.0,51.72,57.0,49.14
1470,S,Esparto High,Esparto Unified,Yolo,78.0,18.0,16.0,88.89,11.0,61.11,11.0,61.11
1471,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,145.0,63.0,57.0,90.48,46.0,73.02,45.0,71.43
1472,S,West Valley High,Anderson Union High,Shasta,201.0,49.0,42.0,85.71,33.0,67.35,32.0,65.31
1473,S,Freedom High,Liberty Union High,Contra Costa,613.0,151.0,125.0,82.78,87.0,57.62,83.0,54.97
1474,S,Crossroads High,Mt. Diablo Unified,Contra Costa,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,S,Anahuacalmecac International University Preparatory of North America,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,54.0,40.0,19.0,47.5,9.0,22.5,6.0,15.0
1477,S,Prepa Tec Los Angeles High,SBE - Prepa Tec Los Angeles High,Los Angeles,97.0,47.0,17.0,36.17,4.0,8.51,4.0,8.51
1478,S,Vantage Point Charter,Penn Valley Union Elementary,Nevada,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,S,Amador High,Amador County Unified,Amador,185.0,35.0,35.0,100.0,30.0,85.71,30.0,85.71
1482,S,Alliance Marine - Innovation and Technology 6-12 Complex,Los Angeles Unified,Los Angeles,51.0,50.0,25.0,50.0,14.0,28.0,10.0,20.0
1483,S,Nuview Bridge Early College High,Nuview Union,Riverside,149.0,121.0,95.0,78.51,70.0,57.85,65.0,53.72
1484,S,Rancho Mirage High,Palm Springs Unified,Riverside,396.0,131.0,105.0,80.15,73.0,55.73,69.0,52.67
1486,S,Serrano High,Snowline Joint Unified,San Bernardino,470.0,129.0,110.0,85.27,86.0,66.67,84.0,65.12
1487,S,Pleasant Valley High,Chico Unified,Butte,452.0,153.0,136.0,88.89,130.0,84.97,124.0,81.05
1488,S,University High,Fresno Unified,Fresno,119.0,108.0,107.0,99.07,97.0,89.81,97.0,89.81
1489,S,Golden Valley High,Kern High,Kern,606.0,92.0,77.0,83.7,46.0,50.0,43.0,46.74
1490,S,Mira Monte High,Kern High,Kern,622.0,84.0,56.0,66.67,29.0,34.52,28.0,33.33
1491,S,Ridgeview High,Kern High,Kern,658.0,99.0,72.0,72.73,62.0,62.63,55.0,55.56
1492,S,Highland High,Kern High,Kern,478.0,86.0,67.0,77.91,46.0,53.49,45.0,52.33
1493,S,Valor Academy High,Los Angeles Unified,Los Angeles,122.0,19.0,11.0,57.89,7.0,36.84,6.0,31.58
1494,S,El Camino Real Continuation High,Placentia-Yorba Linda Unified,Orange,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,S,Adelanto High,Victor Valley Union High,San Bernardino,461.0,355.0,136.0,38.31,34.0,9.58,33.0,9.3
1496,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,125.0,121.0,75.0,61.98,37.0,30.58,36.0,29.75
1497,S,Yucaipa High,Yucaipa-Calimesa Joint Unified,San Bernardino,672.0,204.0,177.0,86.76,143.0,70.1,136.0,66.67
1498,S,Warren (Earl) High,Downey Unified,Los Angeles,924.0,837.0,489.0,58.42,262.0,31.3,249.0,29.75
1499,S,California School of the Arts - San Gabriel Valley,Duarte Unified,Los Angeles,122.0,34.0,31.0,91.18,24.0,70.59,24.0,70.59
